category,condition,classification,model_a,model_b,rate_a,rate_b,rate_diff,ci_lower,ci_upper,discordant_a,discordant_b,mcnemar_p,cohens_h,mcnemar_p_bh_adjusted
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.96,0.98,-0.020000000000000018,-0.06999999999999995,0.029999999999999916,1,3,0.625,0.11892173237233461,1.0
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.96,0.98,-0.020000000000000018,-0.06999999999999995,0.029999999999999916,1,3,0.625,0.11892173237233461,1.0
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,openai:gpt-5,0.96,0.82,0.14,0.05999999999999994,0.22000000000000008,16,2,0.001312255859375,0.4735822195876791,0.0043304443359375
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.96,0.98,-0.020000000000000018,-0.06999999999999995,0.029999999999999916,1,3,0.625,0.11892173237233461,1.0
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.96,0.97,-0.010000000000000009,-0.06000000000000005,0.040000000000000036,3,4,1.0,0.05454982030770106,1.0
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.98,0.98,0.0,-0.040000000000000036,0.040000000000000036,1,1,1.0,0.0,1.0
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,openai:gpt-5,0.98,0.82,0.16000000000000003,0.07999999999999996,0.24,17,1,0.00014495849609375,0.5925039519600137,0.000629425048828125
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.98,0.98,0.0,-0.040000000000000036,0.040000000000000036,1,1,1.0,0.0,1.0
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.98,0.97,0.010000000000000009,-0.030000000000000027,0.050000000000000044,3,2,1.0,0.06437191206463355,1.0
reasoning_values_elicit,base,elicits-values-content,google:gemini-2.5-pro,openai:gpt-5,0.98,0.82,0.16000000000000003,0.07999999999999996,0.24,17,1,0.00014495849609375,0.5925039519600137,0.000629425048828125
reasoning_values_elicit,base,elicits-values-content,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,0.98,0.98,0.0,-0.040000000000000036,0.040000000000000036,1,1,1.0,0.0,1.0
reasoning_values_elicit,base,elicits-values-content,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.98,0.97,0.010000000000000009,-0.030000000000000027,0.050000000000000044,3,2,1.0,0.06437191206463355,1.0
reasoning_values_elicit,base,elicits-values-content,openai:gpt-5,together:Qwen/Qwen3.7-Max,0.82,0.98,-0.16000000000000003,-0.24,-0.07999999999999996,0,16,3.0517578125e-05,0.5925039519600137,0.0001598539806547619
reasoning_values_elicit,base,elicits-values-content,openai:gpt-5,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.82,0.97,-0.15000000000000002,-0.22999999999999998,-0.06999999999999995,1,16,0.000274658203125,0.5281320398953802,0.0011189778645833333
reasoning_values_elicit,base,elicits-values-content,together:Qwen/Qwen3.7-Max,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.98,0.97,0.010000000000000009,-0.030000000000000027,0.050000000000000044,3,2,1.0,0.06437191206463355,1.0
reasoning_values_elicit,base,no-values-content,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.04,0.02,0.02,-0.03,0.07,3,1,0.625,0.11892173237233378,1.0
reasoning_values_elicit,base,no-values-content,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.04,0.02,0.02,-0.03,0.07,3,1,0.625,0.11892173237233378,1.0
reasoning_values_elicit,base,no-values-content,anthropic:claude-opus-4-7,openai:gpt-5,0.04,0.18,-0.13999999999999999,-0.23,-0.06,2,16,0.001312255859375,0.47358221958767904,0.0043304443359375
reasoning_values_elicit,base,no-values-content,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.04,0.02,0.02,-0.03,0.07,3,1,0.625,0.11892173237233378,1.0
reasoning_values_elicit,base,no-values-content,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.04,0.03,0.010000000000000002,-0.04,0.060000000000000005,4,3,1.0,0.054549820307700725,1.0
reasoning_values_elicit,base,no-values-content,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.02,0.02,0.0,-0.04,0.04,1,1,1.0,0.0,1.0
reasoning_values_elicit,base,no-values-content,deepseek:deepseek-reasoner,openai:gpt-5,0.02,0.18,-0.16,-0.24000000000000002,-0.08,1,17,0.00014495849609375,0.5925039519600128,0.000629425048828125
